Quarter,Num_Nodes,Num_Edges,Num_Communities,Modularity,avg_degree,network_density
2020Q1,468,24356,6,0.3854175689937345,104.08547008547009,0.22288109226010724
2020Q2,468,21840,7,0.26549501498987804,93.33333333333333,0.1998572448251249
2020Q3,468,22147,9,0.26187445911816565,94.64529914529915,0.2026665934588847
2020Q4,468,33139,5,0.2694131666717323,141.6196581196581,0.30325408590933217
2021Q1,468,18184,8,0.30109960728796786,77.7094017094017,0.16640128845696298
2021Q2,468,17711,8,0.4182660403991771,75.6880341880342,0.1620728783469683
2021Q3,468,18982,6,0.44677549301120534,81.11965811965813,0.1737037647101887
2021Q4,468,13431,7,0.4085080179324658,57.3974358974359,0.12290671498380278
2022Q1,469,12739,8,0.5268890228575009,54.32409381663113,0.1160771235398101
2022Q2,469,11102,8,0.5257584916078771,47.343283582089555,0.1011608623548922
2022Q3,469,10102,6,0.546023291400395,43.078891257995735,0.09204891294443533
2022Q4,469,9661,7,0.49126988137185373,41.198294243070364,0.08803054325442385
2023Q1,469,10013,6,0.5204181961716471,42.69936034115138,0.09123794944690466
2023Q2,470,13137,6,0.38653620979494013,55.90212765957447,0.119194302046001
2023Q3,470,8238,7,0.5074022924189203,35.05531914893617,0.0747448169486912
2023Q4,471,16030,6,0.32174137805238123,68.06794055201699,0.14482540542982336
2024Q1,471,10501,7,0.30801470220547444,44.59023354564756,0.09487283733116501
2024Q2,471,13524,9,0.260033804652337,57.42675159235669,0.12218457785607806
2024Q3,471,16524,6,0.36238806000166224,70.1656050955414,0.1492885214798753
2024Q4,471,12478,6,0.4199251365301786,52.98513800424629,0.11273433617924741
2025Q1,471,18302,6,0.24691288551030288,77.71549893842888,0.1653521254009125
2025Q2,471,20247,9,0.43682341460442986,85.97452229299363,0.18292451551700772
