ticker,date,Close,Volume,GICS Sector
A,2025-08-11,114.12999725341797,1082300.0,Health Care
A,2025-08-12,117.31999969482422,917400.0,Health Care
A,2025-08-13,120.29000091552734,983500.0,Health Care
A,2025-08-14,118.87000274658203,926300.0,Health Care
A,2025-08-15,119.19999694824219,1238500.0,Health Care
A,2025-08-18,118.1500015258789,1021100.0,Health Care
A,2025-08-19,120.11000061035156,1313500.0,Health Care
A,2025-08-20,119.11000061035156,1431900.0,Health Care
A,2025-08-21,117.1500015258789,744700.0,Health Care
A,2025-08-22,121.62999725341797,1291000.0,Health Care
A,2025-08-25,119.1500015258789,1482500.0,Health Care
A,2025-08-26,118.30000305175781,1898200.0,Health Care
A,2025-08-27,118.69000244140625,1698600.0,Health Care
A,2025-08-28,124.95999908447266,3886400.0,Health Care
A,2025-08-29,125.66000366210938,1781200.0,Health Care
A,2025-09-02,125.20999908447266,2412700.0,Health Care
A,2025-09-03,125.22000122070312,2497300.0,Health Care
A,2025-09-04,128.47999572753906,2715400.0,Health Care
A,2025-09-05,128.75,1633200.0,Health Care
A,2025-09-08,128.1300048828125,2136200.0,Health Care
A,2025-09-09,126.25,1470300.0,Health Care
A,2025-09-10,124.12000274658203,1669500.0,Health Care
A,2025-09-11,126.7300033569336,1474100.0,Health Care
A,2025-09-12,123.23999786376953,1250800.0,Health Care
A,2025-09-15,125.62999725341797,2084900.0,Health Care
A,2025-09-16,127.19000244140625,1721100.0,Health Care
A,2025-09-17,126.72000122070312,1921700.0,Health Care
A,2025-09-18,127.62000274658203,1513200.0,Health Care
A,2025-09-19,126.31999969482422,2844300.0,Health Care
A,2025-09-22,126.33000183105469,976700.0,Health Care
A,2025-09-23,125.94000244140625,1281500.0,Health Care
A,2025-09-24,124.37999725341797,1239900.0,Health Care
A,2025-09-25,121.88999938964844,1411800.0,Health Care
A,2025-09-26,123.38999938964844,1167100.0,Health Care
A,2025-09-29,123.75,1486100.0,Health Care
A,2025-09-30,128.35000610351562,2417900.0,Health Care
A,2025-10-01,138.5800018310547,4333300.0,Health Care
A,2025-10-02,138.6999969482422,2228800.0,Health Care
A,2025-10-03,141.63999938964844,2346000.0,Health Care
A,2025-10-06,141.61000061035156,1538400.0,Health Care
A,2025-10-07,138.55999755859375,1444600.0,Health Care
A,2025-10-08,140.80999755859375,1698700.0,Health Care
A,2025-10-09,140.11000061035156,1149900.0,Health Care
A,2025-10-10,136.6199951171875,1968200.0,Health Care
A,2025-10-13,138.22999572753906,1481500.0,Health Care
A,2025-10-14,138.0399932861328,1142100.0,Health Care
A,2025-10-15,139.64999389648438,1692500.0,Health Care
A,2025-10-16,141.10000610351562,2180200.0,Health Care
A,2025-10-17,141.9199981689453,1506500.0,Health Care
A,2025-10-20,143.0,1580500.0,Health Care
A,2025-10-21,145.67999267578125,1658400.0,Health Care
A,2025-10-22,145.8699951171875,1495400.0,Health Care
A,2025-10-23,147.4600067138672,1210000.0,Health Care
A,2025-10-24,148.02999877929688,1135500.0,Health Care
A,2025-10-27,146.58999633789062,1187900.0,Health Care
A,2025-10-28,145.85000610351562,1470100.0,Health Care
A,2025-10-29,143.1999969482422,1902500.0,Health Care
A,2025-10-30,143.36000061035156,1519600.0,Health Care
A,2025-10-31,146.36000061035156,1487200.0,Health Care
A,2025-11-03,144.69000244140625,1785800.0,Health Care
A,2025-11-04,146.0800018310547,2176600.0,Health Care
A,2025-11-05,146.77000427246094,1664700.0,Health Care
A,2025-11-06,147.49000549316406,1286000.0,Health Care
A,2025-11-07,146.74000549316406,1027200.0,Health Care
A,2025-11-10,146.13499450683594,326659.0,Health Care
AAPL,2025-08-11,227.17999267578125,61806100.0,Information Technology
AAPL,2025-08-12,229.64999389648438,55626200.0,Information Technology
AAPL,2025-08-13,233.3300018310547,69878500.0,Information Technology
AAPL,2025-08-14,232.77999877929688,51916300.0,Information Technology
AAPL,2025-08-15,231.58999633789062,56038700.0,Information Technology
AAPL,2025-08-18,230.88999938964844,37476200.0,Information Technology
AAPL,2025-08-19,230.55999755859375,39402600.0,Information Technology
AAPL,2025-08-20,226.00999450683594,42263900.0,Information Technology
AAPL,2025-08-21,224.89999389648438,30621200.0,Information Technology
AAPL,2025-08-22,227.75999450683594,42477800.0,Information Technology
AAPL,2025-08-25,227.16000366210938,30983100.0,Information Technology
AAPL,2025-08-26,229.30999755859375,54575100.0,Information Technology
AAPL,2025-08-27,230.49000549316406,31259500.0,Information Technology
AAPL,2025-08-28,232.55999755859375,38074700.0,Information Technology
AAPL,2025-08-29,232.13999938964844,39418400.0,Information Technology
AAPL,2025-09-02,229.72000122070312,44075600.0,Information Technology
AAPL,2025-09-03,238.47000122070312,66427800.0,Information Technology
AAPL,2025-09-04,239.77999877929688,47549400.0,Information Technology
AAPL,2025-09-05,239.69000244140625,54870400.0,Information Technology
AAPL,2025-09-08,237.8800048828125,48999500.0,Information Technology
AAPL,2025-09-09,234.35000610351562,66313900.0,Information Technology
AAPL,2025-09-10,226.7899932861328,83440800.0,Information Technology
AAPL,2025-09-11,230.02999877929688,50208600.0,Information Technology
AAPL,2025-09-12,234.07000732421875,55824200.0,Information Technology
AAPL,2025-09-15,236.6999969482422,42699500.0,Information Technology
AAPL,2025-09-16,238.14999389648438,63421100.0,Information Technology
AAPL,2025-09-17,238.99000549316406,46508000.0,Information Technology
AAPL,2025-09-18,237.8800048828125,44249600.0,Information Technology
AAPL,2025-09-19,245.5,163741300.0,Information Technology
AAPL,2025-09-22,256.0799865722656,105517400.0,Information Technology
AAPL,2025-09-23,254.42999267578125,60275200.0,Information Technology
AAPL,2025-09-24,252.30999755859375,42303700.0,Information Technology
AAPL,2025-09-25,256.8699951171875,55202100.0,Information Technology
AAPL,2025-09-26,255.4600067138672,46076300.0,Information Technology
AAPL,2025-09-29,254.42999267578125,40127700.0,Information Technology
AAPL,2025-09-30,254.6300048828125,37704300.0,Information Technology
AAPL,2025-10-01,255.4499969482422,48713900.0,Information Technology
AAPL,2025-10-02,257.1300048828125,42630200.0,Information Technology
AAPL,2025-10-03,258.0199890136719,49155600.0,Information Technology
AAPL,2025-10-06,256.69000244140625,44664100.0,Information Technology
AAPL,2025-10-07,256.4800109863281,31955800.0,Information Technology
AAPL,2025-10-08,258.05999755859375,36496900.0,Information Technology
AAPL,2025-10-09,254.0399932861328,38322000.0,Information Technology
AAPL,2025-10-10,245.27000427246094,61999100.0,Information Technology
AAPL,2025-10-13,247.66000366210938,38142900.0,Information Technology
AAPL,2025-10-14,247.77000427246094,35478000.0,Information Technology
AAPL,2025-10-15,249.33999633789062,33893600.0,Information Technology
AAPL,2025-10-16,247.4499969482422,39777000.0,Information Technology
AAPL,2025-10-17,252.2899932861328,49147000.0,Information Technology
AAPL,2025-10-20,262.239990234375,90483000.0,Information Technology
AAPL,2025-10-21,262.7699890136719,46695900.0,Information Technology
