,ticker,date,Close,Volume,GICS Sector
0,A,2025-08-11,114.12999725341797,1082300.0,Health Care
1,A,2025-08-12,117.31999969482422,917400.0,Health Care
2,A,2025-08-13,120.29000091552734,983500.0,Health Care
3,A,2025-08-14,118.87000274658203,926300.0,Health Care
4,A,2025-08-15,119.19999694824219,1238500.0,Health Care
5,A,2025-08-18,118.1500015258789,1021100.0,Health Care
6,A,2025-08-19,120.11000061035156,1313500.0,Health Care
7,A,2025-08-20,119.11000061035156,1431900.0,Health Care
8,A,2025-08-21,117.1500015258789,744700.0,Health Care
9,A,2025-08-22,121.62999725341797,1291000.0,Health Care
10,A,2025-08-25,119.1500015258789,1482500.0,Health Care
11,A,2025-08-26,118.30000305175781,1898200.0,Health Care
12,A,2025-08-27,118.69000244140625,1698600.0,Health Care
13,A,2025-08-28,124.95999908447266,3886400.0,Health Care
14,A,2025-08-29,125.66000366210938,1781200.0,Health Care
15,A,2025-09-02,125.20999908447266,2412700.0,Health Care
16,A,2025-09-03,125.22000122070312,2497300.0,Health Care
17,A,2025-09-04,128.47999572753906,2715400.0,Health Care
18,A,2025-09-05,128.75,1633200.0,Health Care
19,A,2025-09-08,128.1300048828125,2136200.0,Health Care
20,A,2025-09-09,126.25,1470300.0,Health Care
21,A,2025-09-10,124.12000274658203,1669500.0,Health Care
22,A,2025-09-11,126.7300033569336,1474100.0,Health Care
23,A,2025-09-12,123.23999786376953,1250800.0,Health Care
24,A,2025-09-15,125.62999725341797,2084900.0,Health Care
25,A,2025-09-16,127.19000244140625,1721100.0,Health Care
26,A,2025-09-17,126.72000122070312,1921700.0,Health Care
27,A,2025-09-18,127.62000274658203,1513200.0,Health Care
28,A,2025-09-19,126.31999969482422,2844300.0,Health Care
29,A,2025-09-22,126.33000183105469,976700.0,Health Care
30,A,2025-09-23,125.94000244140625,1281500.0,Health Care
31,A,2025-09-24,124.37999725341797,1239900.0,Health Care
32,A,2025-09-25,121.88999938964844,1411800.0,Health Care
33,A,2025-09-26,123.38999938964844,1167100.0,Health Care
34,A,2025-09-29,123.75,1486100.0,Health Care
35,A,2025-09-30,128.35000610351562,2417900.0,Health Care
36,A,2025-10-01,138.5800018310547,4333300.0,Health Care
37,A,2025-10-02,138.6999969482422,2228800.0,Health Care
38,A,2025-10-03,141.63999938964844,2346000.0,Health Care
39,A,2025-10-06,141.61000061035156,1538400.0,Health Care
40,A,2025-10-07,138.55999755859375,1444600.0,Health Care
41,A,2025-10-08,140.80999755859375,1698700.0,Health Care
42,A,2025-10-09,140.11000061035156,1149900.0,Health Care
43,A,2025-10-10,136.6199951171875,1968200.0,Health Care
44,A,2025-10-13,138.22999572753906,1481500.0,Health Care
45,A,2025-10-14,138.0399932861328,1142100.0,Health Care
46,A,2025-10-15,139.64999389648438,1692500.0,Health Care
47,A,2025-10-16,141.10000610351562,2180200.0,Health Care
48,A,2025-10-17,141.9199981689453,1506500.0,Health Care
49,A,2025-10-20,143.0,1580500.0,Health Care
50,A,2025-10-21,145.67999267578125,1658400.0,Health Care
51,A,2025-10-22,145.8699951171875,1495400.0,Health Care
52,A,2025-10-23,147.4600067138672,1210000.0,Health Care
53,A,2025-10-24,148.02999877929688,1135500.0,Health Care
54,A,2025-10-27,146.58999633789062,1187900.0,Health Care
55,A,2025-10-28,145.85000610351562,1470100.0,Health Care
56,A,2025-10-29,143.1999969482422,1902500.0,Health Care
57,A,2025-10-30,143.36000061035156,1519600.0,Health Care
58,A,2025-10-31,146.36000061035156,1487200.0,Health Care
59,A,2025-11-03,144.69000244140625,1785800.0,Health Care
60,A,2025-11-04,146.0800018310547,2176600.0,Health Care
61,A,2025-11-05,146.77000427246094,1664700.0,Health Care
62,A,2025-11-06,147.49000549316406,1286000.0,Health Care
63,A,2025-11-07,146.74000549316406,1027200.0,Health Care
64,A,2025-11-10,146.8715057373047,500007.0,Health Care
65,AAPL,2025-08-11,227.17999267578125,61806100.0,Information Technology
66,AAPL,2025-08-12,229.64999389648438,55626200.0,Information Technology
67,AAPL,2025-08-13,233.3300018310547,69878500.0,Information Technology
68,AAPL,2025-08-14,232.77999877929688,51916300.0,Information Technology
69,AAPL,2025-08-15,231.58999633789062,56038700.0,Information Technology
70,AAPL,2025-08-18,230.88999938964844,37476200.0,Information Technology
71,AAPL,2025-08-19,230.55999755859375,39402600.0,Information Technology
72,AAPL,2025-08-20,226.00999450683594,42263900.0,Information Technology
73,AAPL,2025-08-21,224.89999389648438,30621200.0,Information Technology
74,AAPL,2025-08-22,227.75999450683594,42477800.0,Information Technology
75,AAPL,2025-08-25,227.16000366210938,30983100.0,Information Technology
76,AAPL,2025-08-26,229.30999755859375,54575100.0,Information Technology
77,AAPL,2025-08-27,230.49000549316406,31259500.0,Information Technology
78,AAPL,2025-08-28,232.55999755859375,38074700.0,Information Technology
79,AAPL,2025-08-29,232.13999938964844,39418400.0,Information Technology
